project_name_en,rooms_en,average_prices_per_development
Orra The Embankment,1 B/R,637015.0698924732
Orra The Embankment,2 B/R,1041850.4516129033
Orra The Embankment,3 B/R,706543.0
Orra The Embankment,4 B/R,835758.7058823529
Orra The Embankment,5 B/R,1436319.5
Orra The Embankment,Studio,394711.25396825396
Oxford 212,1 B/R,876719.5918367347
Oxford 212,2 B/R,1264909.16
Oxford 212,Studio,521149.3657142857
Oxford Gardens,1 B/R,858707.4166666666
Oxford Gardens,2 B/R,1360925.5555555555
Oxford Gardens,Studio,562471.4045801527
Oxford Residence,1 B/R,680862.7777777778
Oxford Residence,2 B/R,832091.8181818182
Oxford Residence,Studio,443264.5714285714
Oxford Terraces,1 B/R,813132.4126984127
Oxford Terraces,2 B/R,1375210.3333333333
Oxford Terraces,Studio,530469.9404761905
Ozone 1 Residence,1 B/R,702570.417721519
Ozone 1 Residence,2 B/R,850374.3235294118
Ozone 1 Residence,Studio,431859.15789473685
PALACE ESTATES,4 B/R,1708089.5833333333
PALACE TOWER,1 B/R,579206.3008474576
PALACE TOWER,2 B/R,748151.7490494297
PALACE TOWER,Office,2451343.4058295963
PALACE TOWER,Shop,931839.2222222222
PALACE TOWER,Studio,345849.57484407484
PALAZZA ARABIA,2 B/R,2435522.0
PALAZZO VERSACE,1 B/R,3669806.25
PALAZZO VERSACE,2 B/R,4539235.715151515
PALAZZO VERSACE,3 B/R,7957913.852941177
PALAZZO VERSACE,4 B/R,11722273.467741935
PALAZZO VERSACE,5 B/R,21917400.0
PALAZZO VERSACE,6 B/R,22456000.0
PALAZZO VERSACE,Shop,1706297.111111111
PALLADIUM,1 B/R,734068.4794520548
PALLADIUM,2 B/R,966137.7209876543
PALLADIUM,3 B/R,1663251.04
PALLADIUM,Office,870279.6570247934
PALLADIUM,Shop,2161213.0
PALM VIEWS - EAST,Studio,1021770.3333333334
PALM VIEWS - WEST,1 B/R,2150000.0
PALM VIEWS - WEST,Studio,995863.4037735849
PANORAMA,1 B/R,1055625.7303370787
PANORAMA,2 B/R,1670479.3619402985
PANORAMA,3 B/R,2230919.415
PANORAMA,PENTHOUSE,3341005.819672131
PANTHEON ELYSEE,1 B/R,718160.3113772455
PANTHEON ELYSEE,2 B/R,1019134.8823529412
PANTHEON ELYSEE,3 B/R,1248274.5714285714
PANTHEON ELYSEE,Studio,485675.9294871795
PARADISE ONE,1 B/R,459097.2037037037
PARAMOUNT TOWER HOTEL & RESIDENCES,1 B/R,1628607.7710280374
PARAMOUNT TOWER HOTEL & RESIDENCES,2 B/R,2008069.8773006136
PARAMOUNT TOWER HOTEL & RESIDENCES,3 B/R,2783275.0325203254
PARAMOUNT TOWER HOTEL & RESIDENCES,Studio,1163379.0428571429
PARK AVENUE,1 B/R,1314795.0
PARK CENTRAL,1 B/R,891989.6339869282
PARK CENTRAL,2 B/R,1336600.0909090908
PARK CENTRAL,Shop,1090384.105263158
PARK CENTRAL,Studio,603048.8305084746
PARK CORNER,1 B/R,643654.0222222222
PARK CORNER,2 B/R,1099912.1621621621
PARK CORNER,3 B/R,1688850.0
PARK CORNER,Studio,301976.8823529412
PARK HEIGHTS II,1 B/R,950268.696857671
PARK HEIGHTS II,2 B/R,1348740.0424929177
PARK HEIGHTS II,3 B/R,2017039.2835820895
PARK ISLANDS,1 B/R,1058328.5818284424
PARK ISLANDS,2 B/R,1737938.5556420234
PARK ISLANDS,3 B/R,4808814.705882353
PARK LANE TOWER,Office,814964.531626506
PARK LANE TOWER,Shop,1241593.0
PARK LANE TOWER,Studio,577712.159574468
PARK ONE,1 B/R,741481.8769230769
PARK ONE,2 B/R,1285802.076923077
PARK ONE,Shop,837500.0
PARK ONE,Studio,456602.04545454547
PARK RIDGE,1 B/R,1052439.956521739
PARK RIDGE,2 B/R,1625174.1083916083
PARK RIDGE,3 B/R,2716932.7333333334
PARK SQUARE,1 B/R,1059064.05
PARK SQUARE,2 B/R,1564953.2857142857
PARK VIEW TOWER,1 B/R,816185.1317829457
PARK VIEW TOWER,2 B/R,1164559.469387755
PARK VIEW TOWER,3 B/R,1421436.8
PARK VIEW TOWER,Studio,489946.6026785714
PARK VILLA'S,4 B/R,1785893.5238095238
PARK VILLA'S 2,4 B/R,1908479.3684210526
PARK VILLA'S 3,1 B/R,769706.3157894737
PARK VILLA'S 6,4 B/R,1685165.3636363635
PEARLZ by Danube,1 B/R,823634.8591549295
PEARLZ by Danube,2 B/R,1164893.75
PEARLZ by Danube,3 B/R,1721723.6842105263
PEARLZ by Danube,Studio,514122.5806451613
PG ONE AT AL FURJAN,1 B/R,940799.0638297872
PG ONE AT AL FURJAN,2 B/R,1108343.8461538462
PG ONE AT AL FURJAN,3 B/R,2513078.25
PG ONE AT AL FURJAN,Studio,595877.2285714286
PG UPPERHOUSE,1 B/R,853781.72
PHOENIX TOWER,1 B/R,476003.8076923077
PHOENIX TOWER,2 B/R,736411.9433962264
PHOENIX TOWER,Shop,244361.75
PHOENIX TOWER,Studio,342459.09929078014
PIER 8,1 B/R,908988.375
PIER 8,2 B/R,1640815.7142857143
PIXEL TOWER,1 B/R,1614726.0
PLATINUM 1,1 B/R,712008.28
PLATINUM 1,2 B/R,798912.6666666666
PLATINUM 1,Shop,555068.804347826
PLATINUM 1,Studio,518456.1467576792
PLATINUM RESIDENCE 1,1 B/R,659039.2638297873
PLATINUM RESIDENCE 2,2 B/R,955669.1893491125
PLATINUM TOWER,Office,1070471.8801980198
PLATINUM TOWER,Shop,1702938.0854700855
PLAZA RESIDENCES,1 B/R,660696.3505376345
PLAZA RESIDENCES,2 B/R,1007652.35
PLAZA RESIDENCES,3 B/R,1255062.6078431373
PLAZA RESIDENCES,Shop,1346885.043478261
PLAZA RESIDENCES,Studio,393610.1475409836
PLAZZO HEIGHTS,1 B/R,717910.9354838709
PLAZZO HEIGHTS,2 B/R,920444.4
PLAZZO HEIGHTS,Shop,933333.3333333334
PLAZZO HEIGHTS,Studio,483692.1194029851
PLAZZO RESIDENCE,1 B/R,674389.8510638297
PLAZZO RESIDENCE,2 B/R,866433.6129032258
PLAZZO RESIDENCE,Shop,857419.0
PLAZZO RESIDENCE,Studio,413990.85714285716
POINT RESIDENCIA,1 B/R,465470.048
POINT RESIDENCIA,2 B/R,683212.6
POINT RESIDENCIA,3 B/R,922825.0
POINT RESIDENCIA,Studio,326667.05263157893
POLARIS,1 B/R,519101.2073170732
POLARIS,Office,674751.7058823529
POLARIS,Studio,395820.4426229508
PRIME BUSINESS CENTER,Office,932786.921108742
PRIME BUSINESS CENTER,Shop,2263998.0833333335
PRIME RESIDENCY1,1 B/R,478788.65448504983
PRIME RESIDENCY1,2 B/R,715967.6598639456
PRIME RESIDENCY1,Shop,915617.448275862
PRIME RESIDENCY2,1 B/R,484841.25
PRIME RESIDENCY2,2 B/R,719341.3766233766
PRIME RESIDENCY2,Shop,1172857.043478261
PRIME TOWER,GYM,4294222.0
PRIME TOWER,Office,1353853.4166666667
PRIME TOWER,Shop,10856358.0
PRINCESS TOWER,1 B/R,1027407.7479674796
PRINCESS TOWER,2 B/R,1607809.0645472063
PRINCESS TOWER,3 B/R,3308277.3308550185
PRINCESS TOWER,4 B/R,3777965.430107527
PRINCESS TOWER,5 B/R,8500927.897435898
PRINCESS TOWER,Shop,3756766.1875
PRIVE BY DAMAC,1 B/R,1754605.1557377048
PRIVE BY DAMAC,2 B/R,2693293.9680851065
PRIVE BY DAMAC,Shop,5477905.0
PRIVE BY DAMAC,Studio,929809.3330529857
PRODIGY,Studio,455438.0
PRODIGY2,Studio,320662.0
PROFILE RESIDENCE,1 B/R,667453.5625
PROFILE RESIDENCE,2 B/R,971107.0877192982
PROFILE RESIDENCE,Studio,396484.25
PULSE SMART RESIDENCE,1 B/R,572126.4576271187
PULSE SMART RESIDENCE,2 B/R,683132.25
PULSE SMART RESIDENCE,3 B/R,962137.5
PULSE SMART RESIDENCE,Studio,411449.39024390245
Palace Beach Residence,1 B/R,2023755.523715415
Palace Beach Residence,2 B/R,3600435.0808080807
Palace Beach Residence,3 B/R,5626203.771929825
Palace Beach Residence,4 B/R,8909985.5
Palace Beach Residence,6 B/R,21778888.0
Palace Residences - Dubai Creek Harbour,1 B/R,1240631.4042553192
Palace Residences - Dubai Creek Harbour,2 B/R,2045251.548245614
Palace Residences - Dubai Creek Harbour,3 B/R,3412553.6417910447
Palace Residences - Dubai Creek Harbour,4 B/R,4986213.714285715
Palace Residences - North,1 B/R,1326118.5869565217
Palace Residences - North,2 B/R,2138474.81294964
Palace Residences - North,3 B/R,3688003.1951219514
Palace Residences Creek Blue,1 B/R,2073255.661971831
Palace Residences Creek Blue,2 B/R,3749547.480769231
Palace Residences Creek Blue,3 B/R,5644688.0
Palace Residences Dubai Hills Estate,1 B/R,1834069.5966183576
Palace Residences Dubai Hills Estate,2 B/R,2764075.2120418847
Palace Residences Dubai Hills Estate,3 B/R,4159388.4586466164
Palm Beach Towers - 2,1 B/R,3177054.6764705884
Palm Beach Towers - 2,2 B/R,5390304.545454546
Palm Beach Towers - 2,3 B/R,8916878.048780488
Palm Beach Towers - 2,4 B/R,11568800.0
Palm Beach Towers -1,1 B/R,2931083.5576923075
Palm Beach Towers -1,2 B/R,4774770.08
Palm Beach Towers -1,3 B/R,8483290.595238095
Palm Beach Towers -1,4 B/R,14208214.285714285
Palm Beach Towers -3,1 B/R,4003670.4380165287
Palm Beach Towers -3,2 B/R,4951722.75483871
Palm Beach Towers -3,3 B/R,8338800.0
Palm Beach Towers -3,4 B/R,60808800.0
Palme Couture,3 B/R,16105124.352941176
Palme Couture,4 B/R,25555107.0
Palme Couture,5 B/R,40048500.0
Paradise Hills,4 B/R,3097138.066666667
Paradise View 1,1 B/R,416002.8585858586
Paradise View 1,2 B/R,559542.5172413794
Paradise View 1,3 B/R,664930.5714285715
Paradise View 1,Studio,337287.51470588235
Park Field,1 B/R,1231775.1333333333
Park Field,2 B/R,1913970.475
Park Field,3 B/R,2846054.590909091
Park Gate Residences,1 B/R,1470309.3924050634
Park Gate Residences,2 B/R,1948999.7472660996
Park Gate Residences,3 B/R,2860290.9216589862
Park Gate Residences,4 B/R,7709016.9
Park Gate Residences,5 B/R,6265925.666666667
Park Heights I,1 B/R,895998.1969111969
Park Heights I,2 B/R,1334533.1543624161
Park Heights I,3 B/R,2076512.6923076923
Park Horizon,1 B/R,1219279.4379562044
Park Horizon,2 B/R,1975121.993150685
Park Horizon,3 B/R,3079924.43902439
Park Lane,1 B/R,1514382.4326923077
Park Lane,2 B/R,2399167.2093023257
Park Lane,3 B/R,3650242.6666666665
Park Point,1 B/R,903079.6228070175
Park Point,2 B/R,1432097.566539924
Park Point,3 B/R,2026794.3794871795
Park Views Residences A,1 B/R,1705777.0
Park Views Residences A,2 B/R,2330672.0588235296
Park Views Residences A,3 B/R,4198277.0
Park Views Residences B,1 B/R,1501700.076923077
Park Views Residences B,2 B/R,2088125.8580246915
Park Views Residences B,3 B/R,3395953.095238095
Park Views Residences B,4 B/R,4440777.0
Park Vista,1 B/R,768719.0
Park Vista,2 B/R,1071366.1904761905
Park Vista,3 B/R,1200000.0
Park Vista,Studio,434788.1379310345
Park ville 07,1 B/R,469767.0740740741
Park ville 07,2 B/R,664877.8333333334
Park ville 07,Studio,287655.3333333333
Parkside,3 B/R,1148950.4176072234
Parkside,4 B/R,1522965.1121076234
Parkside 2,3 B/R,1236090.7150837989
Parkside 2,4 B/R,1691189.6751824818
Parkside 3,3 B/R,1216765.472168906
Parkside 3,4 B/R,1641661.7230046948
Parkside Hills,1 B/R,1547717.5957446808
Parkside Hills,2 B/R,2263047.5056818184
Parkside Hills,3 B/R,3826795.5384615385
Parkside Views,1 B/R,1556438.4820143885
Parkside Views,2 B/R,2272692.2119205296
Parkside Views,3 B/R,3958656.222222222
Pearl House I by Imtiaz,1 B/R,877364.2767857143
Pearl House I by Imtiaz,Studio,586861.578125
Pearl House II By Imtiaz,1 B/R,887481.3488372093
Pearl House II By Imtiaz,Studio,588620.6891891892
Peninsula Five,1 B/R,1652517.0326086956
Peninsula Five,2 B/R,3200327.0547945206
Peninsula Five,3 B/R,4124410.472222222
Peninsula Five,4 B/R,8798245.0
Peninsula Five,Studio,1030568.7878787878
Peninsula Four,1 B/R,2052776.066
Peninsula Four,2 B/R,3346632.2302158275
Peninsula Four,3 B/R,4870345.4
Peninsula Four,4 B/R,10054027.884615384
Peninsula Four,Studio,1252575.759493671
Peninsula One,1 B/R,1290619.646825397
Peninsula One,2 B/R,1997956.0486486487
Peninsula One,3 B/R,3673109.3333333335
Peninsula One,Studio,813932.8973509934
Peninsula Three,1 B/R,1462447.8494623655
Peninsula Three,2 B/R,2097608.1836734693
Peninsula Three,Studio,944383.2906976744
Peninsula Two,1 B/R,1214835.625
Peninsula Two,2 B/R,1649701.65
Peninsula Two,Studio,817318.6505576208
Petalz By Danube,1 B/R,778364.3649635037
Petalz By Danube,2 B/R,1106485.7666666666
Petalz By Danube,4 B/R,2772260.0
Petalz By Danube,Studio,488189.626984127
Plagette 32,4 B/R,7973649.928571428
Plagette 32,5 B/R,30025000.0
Port De La Mer - La Sirene,1 B/R,1764452.0319148935
Port De La Mer - La Sirene,2 B/R,2816795.5584415584
Port De La Mer - La Sirene,3 B/R,5477142.857142857
Port De La Mer - La Sirene,4 B/R,8572333.333333334
Port De La Mer - La Sirene,6 B/R,28100000.0
Port De La Mer - La Sirene 2,1 B/R,1705578.9473684211
Port De La Mer - La Sirene 2,2 B/R,2671152.875
Port De La Mer - La Sirene 2,3 B/R,5115162.0
Port De La Mer - La Voile,1 B/R,1591660.2242424241
Port De La Mer - La Voile,2 B/R,2542014.9238095237
Port De La Mer - La Voile,3 B/R,5234734.47368421
Port De La Mer - La Voile,4 B/R,7658500.0
Port De La Mer - Le Ciel,1 B/R,1999373.3333333333
Port De La Mer - Le Ciel,2 B/R,3584217.6588235293
Port De La Mer - Le Ciel,3 B/R,7034532.641025641
Port De La Mer - Le Ciel,4 B/R,14975600.0
Port De La Mer - Le Ciel,5 B/R,36422500.0
Port de La Mer - La Cote,1 B/R,1556411.3358490567
Port de La Mer - La Cote,2 B/R,2432209.1739130435
Port de La Mer - La Cote,3 B/R,4529183.185185186
Port de La Mer - La Cote,4 B/R,7145860.153846154
Port de La Mer - La Cote,5 B/R,17505666.666666668
Port de La Mer - Le Pont,1 B/R,1783421.5294117648
Port de La Mer - Le Pont,2 B/R,2697737.4
Port de La Mer - Le Pont,3 B/R,5364755.649122807
Port de La Mer - Le Pont,4 B/R,8832715.818181818
Prime Gardens,1 B/R,816293.5670103093
Prime Gardens,2 B/R,1139720.2258064516
Prime Gardens,Studio,513515.2923076923
Prime Residency 3,1 B/R,790812.3125
Prime Residency 3,Studio,469705.5365079365
Prime Townhouses,4 B/R,2208491.6666666665
Prime Views,1 B/R,984013.2753623188
Prime Views,2 B/R,1478605.2173913044
Private Residences Dubai,2 B/R,15885969.25
Private Residences Dubai,3 B/R,22501987.75
Private Residences Dubai,4 B/R,44026261.222222224
Private Residences Dubai,6 B/R,42078656.0
Prive Residence,1 B/R,1185255.8503937009
Prive Residence,2 B/R,1734965.175
Prive Residence,Studio,768223.28
Q Gardens Boutique Residences,1 B/R,896657.5496688741
Q Gardens Boutique Residences,2 B/R,1350819.3
Q Gardens Boutique Residences,Studio,524398.6666666666
Q Gardens Lofts,1 B/R,895469.9090909091
Q Gardens Lofts,2 B/R,1969857.2857142857
Q Gardens Lofts,4 B/R,5709336.0
Q Gardens Lofts,Studio,495277.96
Q Gardens Lofts 2,1 B/R,689228.0
Q Gardens Lofts 2,Studio,515419.375
"Q-Zone (Qpoint - Phase III), MU005&6",1 B/R,295135.320754717
"Q-Zone (Qpoint - Phase III), MU005&6",2 B/R,464869.53846153844
"Q-Zone (Qpoint - Phase III), MU005&6",Studio,199019.32467532466
"QASR SABAH I , II ,III",1 B/R,656066.8582089553
"QASR SABAH I , II ,III",Shop,707496.9
"QASR SABAH I , II ,III",Studio,471549.2368421053
QLINE (QPOINT PHASEII) 3C-LW-R-054,1 B/R,502554.2638888889
QLINE (QPOINT PHASEII) 3C-LW-R-054,2 B/R,710525.2222222222
QLINE (QPOINT PHASEII) 3C-LW-R-054,Studio,309535.5
QLINE (QPOINT PHASEII) 3C-LW-R-064,1 B/R,449371.2337662338
QLINE (QPOINT PHASEII) 3C-LW-R-064,2 B/R,653826.5909090909
QLINE (QPOINT PHASEII) 3C-LW-R-064,Studio,285322.5
QPOINT LIWAN - PLOT R002,1 B/R,467854.8288288288
QPOINT LIWAN - PLOT R002,2 B/R,680062.4307692308
QPOINT LIWAN - PLOT R002,3 B/R,1054572.5
QPOINT LIWAN - PLOT R003,1 B/R,515837.92741935485
QPOINT LIWAN - PLOT R003,2 B/R,798905.0285714286
QPOINT LIWAN - PLOT R003,3 B/R,1021704.8
QPOINT LIWAN- R093,1 B/R,443560.42276422767
QPOINT LIWAN- R093,2 B/R,720728.9818181818
QPOINT LIWAN-PLOT R004,1 B/R,491784.73426573427
QPOINT LIWAN-PLOT R004,2 B/R,796163.5537190082
QPOINT LIWAN-PLOT R004,3 B/R,1110552.2857142857
QPOINT LIWAN-PLOT R004,Studio,429031.5
QPOINT LIWAN-PLOT R005,1 B/R,477260.80057803466
QPOINT LIWAN-PLOT R005,2 B/R,778118.703517588
QPOINT LIWAN-PLOT R005,3 B/R,1035381.5833333334
QPOINT LIWAN-PLOT R008 A&B,1 B/R,499231.8566878981
QPOINT LIWAN-PLOT R008 A&B,2 B/R,748304.2821782178
QPOINT LIWAN-PLOT R008 A&B,3 B/R,987655.4130434783
QPOINT LIWAN-PLOT R008 A&B,4 B/R,965000.0
QPOINT LIWAN-PLOT R009,1 B/R,502079.28571428574
QPOINT LIWAN-PLOT R009,2 B/R,727631.28
QPOINT LIWAN-PLOT R009,3 B/R,1026902.625
QPOINT LIWAN-PLOT R015,1 B/R,482851.64556962025
QPOINT LIWAN-PLOT R015,2 B/R,621185.9014084507
QPOINT LIWAN-PLOT R015,3 B/R,926810.1212121212
QPOINT LIWAN-PLOT R016,1 B/R,512722.1746031746
QPOINT LIWAN-PLOT R016,2 B/R,683934.717948718
QPOINT LIWAN-PLOT R016,3 B/R,984569.0833333334
QPOINT LIWAN-PLOT R017,1 B/R,499180.85256410256
QPOINT LIWAN-PLOT R017,2 B/R,825782.3103448276
QPOINT LIWAN-PLOT R017,3 B/R,968132.7857142857
QPOINT LIWAN-PLOT R020,1 B/R,519723.568
QPOINT LIWAN-PLOT R020,2 B/R,771314.0285714286
QPOINT LIWAN-PLOT R022,1 B/R,442342.3943661972
QPOINT LIWAN-PLOT R022,2 B/R,668955.0967741936
QPOINT LIWAN-PLOT R022,3 B/R,866176.2
QPOINT LIWAN-PLOT R046,1 B/R,520571.50877192983
QPOINT LIWAN-PLOT R046,2 B/R,896530.2222222222
QPOINT LIWAN-PLOT R046,3 B/R,1011647.5
QPOINT LIWAN-PLOT R047,1 B/R,459982.55970149254
QPOINT LIWAN-PLOT R047,2 B/R,682918.6818181818
QPOINT LIWAN-PLOT R047,3 B/R,1002085.5625
QPOINT LIWAN-PLOT R048,1 B/R,465957.04
QPOINT LIWAN-PLOT R048,2 B/R,795420.3461538461
QPOINT LIWAN-PLOT R048,3 B/R,1088427.3214285714
QPOINT LIWAN-PLOT R050,1 B/R,467207.7989417989
QPOINT LIWAN-PLOT R050,2 B/R,848559.8555555556
QPOINT LIWAN-PLOT R050,3 B/R,1177577.1666666667
QPOINT LIWAN-PLOT R051,1 B/R,505110.0
QPOINT LIWAN-PLOT R051,2 B/R,776129.2045454546
QPOINT LIWAN-PLOT R051,3 B/R,1085206.1818181819
QPOINT LIWAN-PLOT R052,1 B/R,469537.92
QPOINT LIWAN-PLOT R052,2 B/R,697658.1818181818
QPOINT LIWAN-PLOT R052,3 B/R,1095519.5714285714
QPOINT LIWAN-PLOT R053,1 B/R,429939.156626506
QPOINT LIWAN-PLOT R053,2 B/R,696097.918367347
QPOINT LIWAN-PLOT R053,3 B/R,1035411.0
QPOINT LIWAN-PLOT R055,1 B/R,520065.34545454546
QPOINT LIWAN-PLOT R055,2 B/R,876222.3559322034
QPOINT LIWAN-PLOT R055,3 B/R,1156779.76
QPOINT LIWAN-PLOT R068,1 B/R,383342.4935064935
QPOINT LIWAN-PLOT R068,2 B/R,679562.5106382979
QPOINT LIWAN-PLOT R068,3 B/R,895303.6923076923
QPOINT LIWAN-PLOT R069,1 B/R,482772.3793103448
QPOINT LIWAN-PLOT R069,2 B/R,785537.4042553192
QPOINT LIWAN-PLOT R069,3 B/R,1186376.9166666667
QPOINT LIWAN-PLOT R070,1 B/R,467770.5619047619
QPOINT LIWAN-PLOT R070,2 B/R,756499.9545454546
QPOINT LIWAN-PLOT R070,3 B/R,1010925.8947368421
QPOINT LIWAN-PLOT R071,1 B/R,475512.2580645161
QPOINT LIWAN-PLOT R071,2 B/R,799172.1509433963
QPOINT LIWAN-PLOT R071,3 B/R,1072630.7692307692
QPOINT LIWAN-PLOT R072,1 B/R,476668.5842696629
QPOINT LIWAN-PLOT R072,2 B/R,716344.8870967742
QPOINT LIWAN-PLOT R072,3 B/R,1002528.5
QPOINT LIWAN-PLOT R073,1 B/R,533773.5675675676
QPOINT LIWAN-PLOT R073,2 B/R,833588.125
QPOINT LIWAN-PLOT R073,3 B/R,1008331.6
QPOINT LIWAN-PLOT R081,1 B/R,280651.4
QPOINT LIWAN-PLOT R081,2 B/R,1314857.3333333333
QPOINT LIWAN-PLOT R082,1 B/R,433892.74468085106
QPOINT LIWAN-PLOT R082,2 B/R,755765.7555555556
QPOINT LIWAN-PLOT R092,1 B/R,523873.91139240505
QPOINT LIWAN-PLOT R092,2 B/R,681735.4411764706
QPOINT LIWAN-PLOT R094,1 B/R,465643.6153846154
QPOINT LIWAN-PLOT R094,2 B/R,743648.0192307692
QPOINT LIWAN-PLOT R094,3 B/R,1337732.875
QPOINT LIWAN-PLOT R095,1 B/R,459850.7444444444
QPOINT LIWAN-PLOT R095,2 B/R,771498.4137931034
QPOINT LIWAN-PLOT R095,3 B/R,1305262.5
QPOINT LIWAN-PLOT R096,1 B/R,454437.6666666667
QPOINT LIWAN-PLOT R096,2 B/R,721880.64
QPOINT LIWAN-PLOT R096,3 B/R,1146431.8333333333
QPOINT LIWAN-PLOT R097,1 B/R,485372.9375
QPOINT LIWAN-PLOT R097,2 B/R,704205.2777777778
QPOINT LIWAN-PLOT R097,3 B/R,1234591.6
QPOINT LIWAN-PLOT R098,1 B/R,456329.0104166667
QPOINT LIWAN-PLOT R098,2 B/R,693115.2678571428
QPOINT LIWAN-PLOT R098,3 B/R,1057234.625
QPOINT LIWAN-PLOT R099,1 B/R,439718.9310344828
QPOINT LIWAN-PLOT R099,2 B/R,712451.6216216217
QPOINT LIWAN-PLOT R099,3 B/R,1067881.3333333333
QPOINT LIWAN-PLOT R100,1 B/R,426313.4
QPOINT LIWAN-PLOT R100,2 B/R,828058.0
QPOINT LIWAN-PLOT R100,3 B/R,1072312.0
QPOINT LIWAN-PLOTR001,1 B/R,499471.5844155844
QPOINT LIWAN-PLOTR001,2 B/R,852399.7532467532
QPOINT LIWAN-PLOTR001,3 B/R,895529.1333333333
QPOINT LIWAN-R019,1 B/R,520217.48214285716
QPOINT LIWAN-R019,2 B/R,793655.6862745098
QPOINT LIWAN-R019,3 B/R,1143865.1764705882
Qline (Qpoint phase II) R010,1 B/R,605778.2809917355
Qline (Qpoint phase II) R010,2 B/R,795729.8615384615
Qline (Qpoint phase II) R010,Studio,427991.72222222225
Qline (Qpoint phase II) R085,1 B/R,428258.43055555556
Qline (Qpoint phase II) R085,2 B/R,726127.4444444445
Qline (Qpoint phase II) R085,Studio,319314.0
RA1N Residence,1 B/R,1026385.493670886
RA1N Residence,2 B/R,1092055.7352941176
RASHA 2,1 B/R,464743.39743589744
RASHA 2,2 B/R,585618.1379310344
RASHA 2,3 B/R,1456068.5
RASHA 2,Office,946571.0
RASHA 2,Shop,3005961.3333333335
RASHA 2,Studio,406507.0
RAWDA APARTMENTS,1 B/R,697970.8430034129
RAWDA APARTMENTS,2 B/R,927159.4442538593
RAWDA APARTMENTS,3 B/R,1490769.3048780488
RED RESIDENCE,1 B/R,631617.7446236559
RED RESIDENCE,2 B/R,828767.8265895954
RED RESIDENCE,Studio,334106.6923076923
RED SQUARE,1 B/R,886125.5384615385
RED SQUARE,2 B/R,1435352.3333333333
RED SQUARE,Studio,550314.1351351351
REEF RESIDENCE,1 B/R,673249.4044444445
REEF RESIDENCE,2 B/R,1142252.6038961038
REEF RESIDENCE,Shop,2709116.25
REEF RESIDENCE,Studio,462504.80113636365
REEF TOWER,Office,3140809.53125
REEF TOWER,Shop,6377571.111111111
REEM - MIRA OASIS COMMUNITY,3 B/R,1631704.1665089878
REEM - MIRA OASIS COMMUNITY,4 B/R,1929922.0446927375
REEM - MIRA OASIS COMMUNITY PHASE 2,3 B/R,1736539.2426343155
REEM - MIRA OASIS COMMUNITY PHASE 2,4 B/R,2053961.081570997
REEM - MIRA OASIS COMMUNITY PHASE 3,3 B/R,1788464.5760111576
REEM - MIRA OASIS COMMUNITY PHASE 3,4 B/R,2149602.029850746
REEM TOWNHOUSES,3 B/R,1813682.6975088967
REEM TOWNHOUSES,4 B/R,1986297.7457627119
REEM-MIRA COMMUNITY PH 1,3 B/R,1500455.0425240055
REEM-MIRA COMMUNITY PH 1,4 B/R,1776579.4413793103
REEM-MIRA COMMUNITY PH 2,3 B/R,1549890.9040114614
REEM-MIRA COMMUNITY PH 2,4 B/R,1831586.1291079812
REEM-MIRA COMMUNITY PH 3,3 B/R,1562773.355871886
REEM-MIRA COMMUNITY PH 3,4 B/R,1839638.4712153517
REEM-MIRA COMMUNITY PH 4,3 B/R,1586547.7463976946
REEM-MIRA COMMUNITY PH 4,4 B/R,1919771.970903522
REEM-MIRA COMMUNITY PH5,3 B/R,1646516.2157598499
REEM-MIRA COMMUNITY PH5,4 B/R,1999273.4586956522
REGAL TOWER,1 B/R,1309898.6666666667
REGAL TOWER,Office,1537372.5
REGINA,1 B/R,657753.5862068966
REGINA,Studio,413454.6666666667
RELIANCE 12,1 B/R,470391.0
REMRAAM,1 B/R,653946.7090116945
REMRAAM,2 B/R,918077.3250414594
REMRAAM,3 B/R,1303632.4118110237
REMRAAM,Studio,432236.4768211921
REVA RESIDENCES,1 B/R,826406.4707520892
REVA RESIDENCES,2 B/R,1323431.8076923077
